rank,topic_a,topic_b,cutoff_year,ranking_score,model_name,model_role,score_interpretation,prediction_type
44,https://openalex.org/T10222,https://openalex.org/T13664,2025,0.9585088778439771,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
45,https://openalex.org/T10066,https://openalex.org/T10887,2025,0.9582544760973419,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
46,https://openalex.org/T10015,https://openalex.org/T11229,2025,0.9581904348687825,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
47,https://openalex.org/T10044,https://openalex.org/T10836,2025,0.9559800885326992,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
48,https://openalex.org/T10222,https://openalex.org/T11468,2025,0.9558925339524218,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
49,https://openalex.org/T10222,https://openalex.org/T10878,2025,0.9552318842894066,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
50,https://openalex.org/T10012,https://openalex.org/T11642,2025,0.955116629020167,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
51,https://openalex.org/T11287,https://openalex.org/T14078,2025,0.9544999075024889,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
52,https://openalex.org/T10078,https://openalex.org/T11948,2025,0.9517700158350431,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
53,https://openalex.org/T10066,https://openalex.org/T10261,2025,0.9506260742823245,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
54,https://openalex.org/T10012,https://openalex.org/T13664,2025,0.950364467788292,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
55,https://openalex.org/T10683,https://openalex.org/T10887,2025,0.9479104807253541,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
56,https://openalex.org/T10804,https://openalex.org/T12816,2025,0.9470397350630362,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
57,https://openalex.org/T10627,https://openalex.org/T11105,2025,0.9470203816728788,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
58,https://openalex.org/T10320,https://openalex.org/T10500,2025,0.9464010014628562,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
59,https://openalex.org/T11871,https://openalex.org/T13283,2025,0.9455135784071205,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
60,https://openalex.org/T10751,https://openalex.org/T10885,2025,0.9434963084651266,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
61,https://openalex.org/T10885,https://openalex.org/T13937,2025,0.9409099398436656,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
62,https://openalex.org/T10211,https://openalex.org/T10521,2025,0.9408627557093848,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
63,https://openalex.org/T10887,https://openalex.org/T11269,2025,0.9407969056888557,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
64,https://openalex.org/T10885,https://openalex.org/T11269,2025,0.9399261406093294,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
65,https://openalex.org/T10158,https://openalex.org/T10556,2025,0.9395288379641603,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
66,https://openalex.org/T10036,https://openalex.org/T13114,2025,0.9391686724556416,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
67,https://openalex.org/T10521,https://openalex.org/T13937,2025,0.9386468308401683,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
68,https://openalex.org/T13398,https://openalex.org/T13748,2025,0.9382261057376009,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
69,https://openalex.org/T10015,https://openalex.org/T10683,2025,0.9379051021782929,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
70,https://openalex.org/T11162,https://openalex.org/T11986,2025,0.9359949352746103,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
71,https://openalex.org/T10005,https://openalex.org/T10015,2025,0.933332678662887,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
72,https://openalex.org/T10044,https://openalex.org/T13937,2025,0.9332516507533734,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
73,https://openalex.org/T10804,https://openalex.org/T11097,2025,0.9325880650104953,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
74,https://openalex.org/T10015,https://openalex.org/T10540,2025,0.9323078181396339,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
75,https://openalex.org/T10932,https://openalex.org/T12254,2025,0.9319595629209717,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
76,https://openalex.org/T10002,https://openalex.org/T10591,2025,0.9318591193726212,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
77,https://openalex.org/T10604,https://openalex.org/T11791,2025,0.9313632334071185,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
78,https://openalex.org/T11307,https://openalex.org/T11512,2025,0.9313206059960139,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
79,https://openalex.org/T10002,https://openalex.org/T10015,2025,0.9304628476794804,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
80,https://openalex.org/T10434,https://openalex.org/T11213,2025,0.930458312907404,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
81,https://openalex.org/T10120,https://openalex.org/T11162,2025,0.9304469311494966,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
82,https://openalex.org/T10044,https://openalex.org/T10878,2025,0.9280491675778265,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
83,https://openalex.org/T10015,https://openalex.org/T10211,2025,0.9274675197923478,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
84,https://openalex.org/T10044,https://openalex.org/T12748,2025,0.9273565425447939,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
85,https://openalex.org/T10594,https://openalex.org/T10887,2025,0.9272480557146234,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
86,https://openalex.org/T10015,https://openalex.org/T11928,2025,0.9260685341706003,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
87,https://openalex.org/T10120,https://openalex.org/T11642,2025,0.9251148651774035,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
88,https://openalex.org/T11289,https://openalex.org/T11791,2025,0.9240233254879384,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
89,https://openalex.org/T10066,https://openalex.org/T11482,2025,0.9235181775096534,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
90,https://openalex.org/T10222,https://openalex.org/T11269,2025,0.9233424923060444,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
91,https://openalex.org/T10878,https://openalex.org/T11289,2025,0.9222281937880256,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
92,https://openalex.org/T10932,https://openalex.org/T13937,2025,0.9221978024925201,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
93,https://openalex.org/T10515,https://openalex.org/T10887,2025,0.9219428495377243,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
94,https://openalex.org/T10878,https://openalex.org/T13937,2025,0.9216920680818007,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
95,https://openalex.org/T11213,https://openalex.org/T11482,2025,0.9212370424191103,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
96,https://openalex.org/T10222,https://openalex.org/T11791,2025,0.9201377594701371,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
97,https://openalex.org/T10604,https://openalex.org/T11642,2025,0.9200988360164838,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
98,https://openalex.org/T10002,https://openalex.org/T11881,2025,0.9195692600304728,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
99,https://openalex.org/T10261,https://openalex.org/T11970,2025,0.9190629036879491,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
100,https://openalex.org/T11235,https://openalex.org/T13398,2025,0.9188448723379559,logistic_regression,ranking_research_baseline,relative_ranking_score_not_calibrated_probability,candidate_emerging_research_connection
